,KEGG_Drug_ID,CID,CanSmiles,InChI,PubchemFP,Lable
3286,D07668,9552079,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",00000371E07BC000060000000000000000000000000000000000306000000000000000014000001C0210000000080AC1102431C082C00000A00024426400820001210700098800006688882022C19B9184200860900248C8271000000000004000000000000000800000000000000000000000,"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
3287,D07669,9562059,CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,"InChI=1S/C22H30Cl2N10.2C2H4O2/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18;2*1-2(3)4/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34);2*1H3,(H,3,4)",00000371F07BF800060000000000000000000000000000000000306000000000000000014000001E0210080000080AC1902433C882C00200A80024D26C00820001210700098800006688882022C19B9184200860900248C8271000000000004000000000000000800000000000000000000000,"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
3288,D07670,5284533,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)O,"InChI=1S/C21H27ClO3/c1-12(23)21(25)9-6-16-14-11-18(22)17-10-13(24)4-7-19(17,2)15(14)5-8-20(16,21)3/h10-11,14-16,25H,4-9H2,1-3H3/t14-,15+,16+,19-,20+,21+/m1/s1",00000371E0783000040000000000000000000000000180000000304080000000000060800000001A02000800000F468080000200000002008802A052000200000020000000080140024808001201000000400004800008810388C8F08F8000000000000000800004000020000180000C000000,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3289,D07671,4033,CN(CCCl)CCCl,"InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3",00000371C0620000060000000000000000000000000000000000000000000000000000000000001C02000000000003C100440200030000000000000000000000000000000000000800000000000000004000000000008000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
3290,D07672,8154,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],"InChI=1S/C19H42N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1",00000371F07A0000040000000000000000000000000000000000000000000000000000000000001C00000000000800C100040200030000000000000000000000000000000000000800000000020080000400000000000000011080800000000000000000000000000000000000000000000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3292,D07674,83945,CCCCCCCCCCCCCCCCCC(=O)OCC(C(C1=CC=C(C=C1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,"InChI=1S/C29H46Cl2N2O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-26(34)39-22-25(32-29(36)28(30)31)27(35)23-18-20-24(21-19-23)33(37)38/h18-21,25,27-28,35H,2-17,22H2,1H3,(H,32,36)/t25-,27-/m1/s1",00000371F07B3800060000000000000000000000000000000000300000000000000000010000001E02140800000C3FE198C632C882D04600890225D25B00820000200200288881086C8A4A3632809191C7700065D60198D80798D8A18E08000000000000001000000000000000000000000000,"[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
3293,D07675,656580,C1=CC(=CC=C1C(C(COC(=O)CCC(=O)O)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],"InChI=1S/C15H16Cl2N2O8/c16-14(17)15(24)18-10(7-27-12(22)6-5-11(20)21)13(23)8-1-3-9(4-2-8)19(25)26/h1-4,10,13-14,23H,5-7H2,(H,18,24)(H,20,21)/t10-,13-/m1/s1",00000371E0733C00060000000000000000000000000000000000300000000000000000010000001E02140800000C3FE198C630C882D04600890225D25B00820000200200288881086C8A4A3632809191C7700065D60198D807D3D0A10E08000000000000001000000000000000000000000000,"[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
3294,D07676,11346885,CC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)Cl.Cl,"InChI=1S/C15H13ClN2.ClH/c1-11-17-14-4-2-3-5-15(14)18(11)10-12-6-8-13(16)9-7-12;/h2-9H,10H2,1H3;1H",00000371C073000006000000000000000000000000016000000030600000000000005801F400001C02000000000C0AC11F2433D0B70C1000A0032662640082802D2117A009D8203876988868A2C19B91942008688002C8C8271080000E04000000000000200800000000000040000000000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3295,D07678,8612,CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl,"InChI=1S/C13H19ClN2O2/c1-3-16(4-2)7-8-18-13(17)11-6-5-10(15)9-12(11)14/h5-6,9H,3-4,7-8,15H2,1-2H3",00000371E0733000040000000000000000000000000000000000300000000000000000010000001E02100000000C0AE1982632C883400400880224D24800820000240700088801086EC80A263281B79983310064D00198ED8798D9219E08000000020100001000000004020000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
3296,D07679,80311,CN(C)CCN(CC1=CC=C(C=C1)Cl)C2=CC=CC=N2.Cl,"InChI=1S/C16H20ClN3.ClH/c1-19(2)11-12-20(16-5-3-4-10-18-16)13-14-6-8-15(17)9-7-14;/h3-10H,11-13H2,1-2H3;1H",00000371E07B00000600000000000000000000000000000000003C400000000000000001C000001C02000000000C02C11A243FB093081000A0023267640082802931072009D8203866988860E2C19B91942008688002C8C8271080000E04000000000000000800000000000000000000000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3297,D07680,91441,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OS(=O)(=O)O,"InChI=1S/C18H26ClN3.H2O4S/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18;1-5(2,3)4/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21);(H2,1,2,3,4)",00000371E07B38004400000000000000000000000000000000003C4000000000000000B1F000001C02100800000C2AC11E243EC0F3C81080A0033467443082802031072008D8A03866980820E2C1D3D1842408609000C8C8071080800E04000000020200000800000004040000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
3298,D07684,11223,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCN(C)C.Cl,"InChI=1S/C18H22ClNO.ClH/c1-18(21-14-13-20(2)3,15-7-5-4-6-8-15)16-9-11-17(19)12-10-16;/h4-12H,13-14H2,1-3H3;1H",00000371E07A2000060000000000000000000000000000000000306000000000000000014000001E02000000000C46E19826320083000400800220420000020000200500088800080A880A262281331883300024C00118A80780C0E00E84000000000000000800000000000000000000000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3299,D07685,71829,CCN(CC)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,"InChI=1S/C19H23ClN2S.ClH/c1-3-21(4-2)12-7-13-22-16-8-5-6-9-18(16)23-19-11-10-15(20)14-17(19)22;/h5-6,8-11,14H,3-4,7,12-13H2,1-2H3;1H",00000371E07B00004600000000000000000000000000000000003C6080000000000000B14000001C0600000000080AC1502432C183000008800024424000820000210F1008881C086688082062E1D391842008608000E8C8071000000000020000020001000004000004000200000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
3300,D07686,24892861,CC(=O)O.CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,"InChI=1S/C18H18ClNS.C2H4O2/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18;1-2(3)4/h3-4,6-10,12H,5,11H2,1-2H3;1H3,(H,3,4)/b14-7-;",00000371E07A3000440000000000000000000000000000000000346080000000000000914000001E06000800000C02C1D824320983000208880220D20800020000200D10088818080288082022A113108420002080002888070080C00E00020020000400000004004000080000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
3301,D07687,24892862,CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"InChI=1S/C18H18ClNS.C6H8O7/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18;7-3(8)1-6(13,5(11)12)2-4(9)10/h3-4,6-10,12H,5,11H2,1-2H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/b14-7-;",00000371E07A3800440000000000000000000000000000000000346080000000000000914000001E06000800000C46C1D824320983000208880220D20802020000200D10088819480288092036A1131084600025A000298807CBA6C00E00020020000400000004004000080000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
3302,D07689,54675777,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26-27,30,32-33H,6H2,1-3H3,(H2,24,31)/t7-,8-,15-,21-,22-/m0/s1",00000371E07B3C00040000000000000000000000000000000000306081000000000000810000001E02100800000D6EC198243206834002008802A1521002820000202500088801CE0AC809273E8B923284700027E011099907FEFEF7AE8020012000190000C040064000320000000000000000,"[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
3303,D07697,54909,CC1=NC=C2C(OCC2=C1O)C3=CC=C(C=C3)Cl.Cl,"InChI=1S/C14H12ClNO2.ClH/c1-8-13(17)12-7-18-14(11(12)6-16-8)9-2-4-10(15)5-3-9;/h2-6,14,17H,7H2,1H3;1H",00000371C07230000600000000000000000000000001200000003C400000000000005801C000001E02000800000C1EE19E263E8692081600A0033467440482802031652008D8203D4E980A2762D3B39B86700867C011D8F807F0D0F30E84000000000000000800000000000000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3304,D07699,56330,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCCN3CCCC(N3C2=O)C(=O)O,"InChI=1S/C22H31N3O5/c1-2-30-22(29)18(13-12-16-8-4-3-5-9-16)23-17-10-6-14-24-15-7-11-19(21(27)28)25(24)20(17)26/h3-5,8-9,17-19,23H,2,6-7,10-15H2,1H3,(H,27,28)/t17-,18-,19-/m0/s1",00000371E07B38000000000000000000000000000000000000003C4000000580000000010000001E00180800000C28E19806320882C00600880221D218000200002000001A88818800880A603280913097600024960098880798D9B28E00000000000000000000000000000000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3306,D07702,149514,CC(C(=O)O)O.C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,"InChI=1S/C17H18FN3O3.C3H6O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24;1-2(4)3(5)6/h7-10,19H,1-6H2,(H,23,24);2,4H,1H3,(H,5,6)",00000371E07B39000000000000000000000018000000000000003C4080000000000000810000001F00100800000C3CE1980E32C883C002008802A4D648028200002502000088814864C809743EC8D4D194618864B000C9D9C798D9A39E08000000040200001000000008040000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
3307,D07704,2771,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",00000371E07B2100000000000000000000000000000120000000306000000000000048014000001F00000000000C44E1980E32008300040090062042000022000020000008880008088808A62280B11886300024C00108A80FB0C0F00EC0000200001000008000040000200000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
3308,D07705,3020376,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F.Cl,"InChI=1S/C20H21FN2O.ClH/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20;/h4-9,12H,3,10-11,14H2,1-2H3;1H",00000371E07B2100040000000000000000000000000120000000306000000000000048014000001F00000000000C44E1980E32008300040090062042000022000020000008880008088808A62280B11886300024C00108A80FB0C0F00EC0000200001000008000040000200000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
3309,D07710,178265,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O.C(C1C(C(C(C(O1)OC(C(CO)O)C(C(C(=O)O)O)O)O)O)O)O,"InChI=1S/C38H69NO13.C12H22O12/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27;13-1-3(15)10(7(18)8(19)11(21)22)24-12-9(20)6(17)5(16)4(2-14)23-12/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3;3-10,12-20H,1-2H2,(H,21,22)/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-;3-,4-,5+,6+,7-,8-,9-,10-,12+/m11/s1",00000371F07E3E00000000000000000000000000000000000000244890000000000000000000001E00000800000D7CF18007020803000600080080900802000000000000000001480000131016008000264000072000170001CAECFCCE00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3311,D07713,2783,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O,"InChI=1S/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3",00000371E0732000060000000000000000000000000000000000300000000000000000010000001E02100800000C9EE1982632C082C00200800224424000820000200500008880084E880A362281939184700064D00198D80790D0A10E08000020008000101000004001000020000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3312,D07715,5311051,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C,"InChI=1S/C22H28ClFO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-17,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",00000371E0783900040000000000000000000000000180000000306080000000000060C00000001B02000800000F57A080420200000002008802A0520002000000200000080801400248401012010100004000048000080183C8CCF0CF8000000000000000C00006000030000180000C000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3313,D07716,26937,CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O,"InChI=1S/C14H22ClNO/c1-11(10-16(3)4)14(2,17)9-12-5-7-13(15)8-6-12/h5-8,11,17H,9-10H2,1-4H3",00000371E0722000040000000000000000000000000000000000300000000000000000010000001E02000800000D46C1982432008300020080022042000002000020050008880008028808202281931084600026C00108880790C0E00E84000000000000000800000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3314,D07717,71387,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(=O)CC2(C1(C(=O)CCl)O)C)F)C,"InChI=1S/C22H26ClFO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-16,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19-,20-,21-,22-/m0/s1",00000371E0783900040000000000000000000000000180000000306080000000000060C00000001B02000800000F478080400200000002008802A05200020000002000000808014002484000120101000040000480000801838ACAF0AF8000000000000000800004000020000180000C000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
3315,D07719,5311052,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)Cl)C)F,"InChI=1S/C22H28ClFO4/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-21(15,3)22(14,23)18(28)9-20(13,2)19(11)17(27)10-25/h4-5,7,11,13-14,16,18-19,25,28H,6,8-10H2,1-3H3/t11-,13+,14+,16+,18+,19-,20+,21+,22+/m1/s1",00000371E0783900040000000000000000000000000180000000306080000000000060C00000001B02000800000F16A080020200000002008802A052000200000020000008080140034800101201010000400004800008018388CCF0CF8000000000000000C800064000321001000008000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3316,D07720,31195,C(P(=O)(O)[O-])(P(=O)(O)[O-])(Cl)Cl.[Na+].[Na+],"InChI=1S/CH4Cl2O6P2.2Na/c2-1(3,10(4,5)6)11(7,8)9;;/h(H2,4,5,6)(H2,7,8,9);;/q;2*+1/p-2",000003710000383306000000000000000000000000000000000000000000000000000000000000000A0008200000000000800000000000100040000000800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3317,D07721,2795,CN(C)CCC(C1=CC=CC=C1)(C2=CC=CC=C2Cl)O,"InChI=1S/C17H20ClNO/c1-19(2)13-12-17(20,14-8-4-3-5-9-14)15-10-6-7-11-16(15)18/h3-11,20H,12-13H2,1-2H3",00000371E07A2000040000000000000000000000000000000000306000000000000000014000001E02000800000C46C19824320083000200800220420000020000200500088800080A8808262281931084700026C00108980790C0E00E80000000000100000000000000020000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3318,D07724,24892865,CC(C)(C(=O)[O-])OC1=CC=C(C=C1)Cl.CC(C)(C(=O)[O-])OC1=CC=C(C=C1)Cl.[Mg+2],"InChI=1S/2C10H11ClO3.Mg/c2*1-10(2,9(12)13)14-8-5-3-7(11)4-6-8;/h2*3-6H,1-2H3,(H,12,13);/q;;+2/p-2",00000371E0783800060020000000000000000000000000000000306000000000000000014000001A02000000000C46809020320E80000400880020D20802020800202500088801460A880D262285331E823820A4C0110AA8078040000000200000000000000040000000000000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3319,D07725,15850,CC1=C(SC=N1)CCCl.C(CS(=O)(=O)O)S(=O)(=O)O,"InChI=1S/C6H8ClNS.C2H6O6S2/c1-5-6(2-3-7)9-4-8-5;3-9(4,5)1-2-10(6,7)8/h4H,2-3H2,1H3;1-2H2,(H,3,4,5)(H,6,7,8)",00000371C0723800640000000000000000000000000160000000000000000000000000018000001C0600080000080B85564486811208108AA4010461447040F0A07108380058143842080020026180000400002000004848020000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
3320,D07726,1548953,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3/b26-25+",00000371E07A20000400000000000000000000000000000000003060C0000000000000015000001E02000000000C06E198063206830004008002204200000208002020000888000E0A880E262285311A833820A4C01198A80780C0E00E20000000000000004000000000000000000000000000,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3321,D07727,2801,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",00000371E07B0000040000000000000000000000000000000000306000000580000000014000001C02000000000C0AC1182432C083000000800224424000820000210700088800086688082062C1D391842008608000C8C8071080C00E04000000020200000800000004040000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
3322,D07729,60606,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",00000371E07A30004400000000000000000000000001200000003C400000000000005801C000001E06000000000C2AC5D826B209830004088C0220D20800830080200D104888198806880A2032A1973185200864C001B8880798C8A08E00000000000100000000000000020000000000000000,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3323,D07733,6098,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,"InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1",00000371E07B3800440000000000000000000000580162C0000030000000058000000001C000001E06140800000C2EC5DE24B28C93D00208A903A5F25A008200006425102898A1AC4EDA0A66BEA9D3B39471C866B618B8C94798C8E08E00000000000100000000000000020000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3324,D07734,6444556,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4.Cl.Cl,"InChI=1S/C26H28N2.2ClH/c1-4-11-23(12-5-1)13-10-18-27-19-21-28(22-20-27)26(24-14-6-2-7-15-24)25-16-8-3-9-17-25;;/h1-17,26H,18-22H2;2*1H/b13-10+;;",00000371E07B00000600000000000000000000000000000000003C60C1000000000000015000001C00000000000C28C118043000830000008002204200008200002000000888000804880860228091119420086080008888071080C00E00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
3325,D07735,24892866,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC(=C(C=C3)Cl)Cl)OC)C(=O)O)C.[K],"InChI=1S/C17H18Cl2N2O5S.K/c1-17(2)12(16(24)25)21-14(23)10(15(21)27-17)20-13(22)11(26-3)7-4-5-8(18)9(19)6-7;/h4-6,10-12,15H,1-3H3,(H,20,22)(H,24,25);/t10-,11?,12+,15-;/m1./s1",00000371E07B3800464000000000000000000000580160000000300000000580000000010000001E06100800000C3EE5D826B20883C00608880221D21802020000600510088AC1C80A880A663AA1B73D95700024D601B8A80798C8A08E04000020000000040800004000000008000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3326,D07736,16219127,CCN(CC)CCC1=C(C2=C(C(=C(C=C2)OCC(=O)OCC)Cl)OC1=O)C.Cl,"InChI=1S/C20H26ClNO5.ClH/c1-5-22(6-2)11-10-15-13(4)14-8-9-16(26-12-17(23)25-7-3)18(21)19(14)27-20(15)24;/h8-9H,5-7,10-12H2,1-4H3;1H",00000371E07A3800060000000000000000000000000000000000304000000000000000810000001E02000000000C06E19826320E83000400880220D208020208002024400888014E0BC80D273385B21E863A20A5C0158AA907A4E0AC0E20000028000808004000005000101000000000000000,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3327,D07740,24892867,C[NH+]1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.[Cl-],"InChI=1S/C18H21NO3.ClH/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19;/h3-6,11-13,17,20H,7-9H2,1-2H3;1H/t11-,12+,13-,17-,18-;/m0./s1",00000371E07A30000400000000000000000000000001200000003C6081000000160048C10000001E00100800000F3CE19806320683C006008002204200000208002020000888800E88880D362284B11B867822A4D0118BB807B0F0FF0FA000010000184000D000068000348000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3371,D07748,151171,CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6,"InChI=1S/C32H26N4O2/c1-21-33-28-19-20-36(29-14-8-7-13-27(29)30(28)34-21)32(38)23-15-17-24(18-16-23)35-31(37)26-12-6-5-11-25(26)22-9-3-2-4-10-22/h2-18H,19-20H2,1H3,(H,33,34)(H,35,37)",00000371E07FB0000000000000000000000000000001600000003060C1800580000000B1D400001E00100000000C08C19F0433D097C99000A8032772740082802DA512A00999213874D88868B2C0DD91942108689602C8C9A71889C09E88000000001200001000000000240000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3328,D07749,222786,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",00000371E0783800000000000000000000000000000180000000306080000000000060C00000001A00000800000F44A080020200000002008802A05200020000002000000008014000480010120001000040000580000801038ACAF0AF8000000000000000800004000020000180000C000000,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
3329,D07753,2882,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O,"InChI=1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)",00000371E0783C00000000000000000000000000000000000000306081000000000000814000001A00000800000C14A09802300E800006008802A0D208020208002420000888014608C80D373684351E823960A5E0150BB98788E8AC8E00000008000800000000001000100000000000000000,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
